fips,state_abbr,county,RUCC_2013,RUCC Description,% Uninsured,% Insured,"Poverty %, All Ages",Median Household Income,Median age,Sex ratio (males per 100 females),% < age 5,% age 5-9,% age 10-14,% age 15-19,% age 20-24,% age 25-29,% age 30-34,% age 35-39,% age 40-44,% age 45-49,% age 50-54,% age 55-59,% age 60-64,% age 65-69,% age 70-74,% age 75-79,% age 80-84,% > age 84,Population,% White alone,% African American alone,% American Indian and Alaska Native alone,% Native Hawaiian and Other Pacific Islander alone,% Some other race alone,% Two or more races
5005,AR,Baxter County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",8.8,91.2,15.1,39686,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,AR,Benton County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",9.9,90.1,8.6,68978,35.7,98.8,6.5,8.4,6.8,6.9,5.7,7.2,7.6,7.3,7.1,6.4,5.7,5.8,4.8,4.8,3.3,2.6,1.6,1.4,272608.0,87.4,1.88,1.32,0.67,1.89,2.94
5009,AR,Boone County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",8.9,91.1,14.8,44482,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,AR,Bradley County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",11.5,88.5,21.7,37729,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,AR,Calhoun County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",8.2,91.8,15.7,44969,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,AR,Carroll County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.8,87.2,16.1,45023,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,AR,Chicot County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",9.1,90.9,31.4,31787,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,AR,Clark County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",8.7,91.3,19.9,45408,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,AR,Clay County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",9.7,90.3,20.7,37687,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,AR,Cleburne County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",9.4,90.6,14.6,44902,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,AR,Cleveland County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",7.7,92.3,15.5,47600,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,AR,Columbia County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",9.7,90.3,22.4,40909,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,AR,Conway County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",8.4,91.6,17.9,44565,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,AR,Craighead County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",9.4,90.6,17.9,45615,35.2,95.1,6.5,6.6,6.8,7.2,7.7,8.3,6.5,7.4,6.8,5.7,6.3,5.9,4.6,3.7,3.6,2.6,2.4,1.2,108558.0,79.06,16.11,0.3,0.0,2.91,1.02
5033,AR,Crawford County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",10.0,90.0,16.0,47363,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,AR,Crittenden County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,8.4,91.6,19.2,42606,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,AR,Cross County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",9.0,91.0,18.0,41214,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,AR,Dallas County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",7.8,92.2,21.3,37259,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,AR,Desha County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",10.2,89.8,24.3,36132,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,AR,Drew County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",8.1,91.9,19.5,42494,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,AR,Faulkner County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",8.0,92.0,15.4,53882,33.3,93.5,5.3,6.4,7.2,8.0,12.3,6.8,6.3,8.0,5.4,5.7,5.0,6.0,4.7,4.6,3.5,2.8,1.1,0.8,124806.0,81.76,11.13,0.64,0.0,1.85,3.32
5047,AR,Franklin County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",9.9,90.1,18.3,43696,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,AR,Fulton County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",9.2,90.8,20.6,35630,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,AR,Garland County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",10.4,89.6,20.4,43610,45.1,90.0,5.0,5.5,5.2,6.2,5.1,5.7,5.4,5.5,6.4,5.8,5.9,6.9,7.5,6.4,7.0,5.0,2.9,2.6,99154.0,86.15,7.44,1.01,0.0,0.78,3.56
5053,AR,Grant County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",6.7,93.3,13.1,52050,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,AR,Greene County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",7.2,92.8,16.5,46512,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,AR,Hempstead County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",10.9,89.1,20.6,38682,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,AR,Hot Spring County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",8.2,91.8,18.7,47205,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,AR,Howard County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.8,88.2,17.3,40199,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,AR,Independence County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",9.2,90.8,14.5,45596,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,AR,Izard County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",11.2,88.8,18.7,37828,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,AR,Jackson County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",8.6,91.4,25.6,36573,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,AR,Jefferson County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",7.7,92.3,22.2,38596,39.6,95.0,5.9,6.8,5.2,5.7,8.0,7.1,6.2,5.4,6.1,5.8,6.2,6.5,7.1,5.2,5.5,3.2,1.9,2.1,68114.0,39.8,57.61,0.34,0.0,0.85,0.44
5071,AR,Johnson County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",13.0,87.0,22.2,39381,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,AR,Lafayette County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",10.7,89.3,22.8,35527,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,AR,Lawrence County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",8.3,91.7,17.7,40308,,,,,,,,,,,,,,,,,,,,,,,,,,,
